,Unnamed: 0,user_id,room_id,hygeine_rating,staff_rating,comfort_rating
151,151,151,151,3,4,5
152,152,152,152,1,4,5
153,153,153,153,2,0,2
154,154,154,154,1,2,1
155,155,155,155,2,0,1
156,156,156,156,1,4,5
157,157,157,157,2,0,5
158,158,158,158,5,2,1
159,159,159,159,1,3,0
160,160,160,160,4,0,0
161,161,161,161,3,1,4
162,162,162,162,2,1,1
163,163,163,163,5,4,0
164,164,164,164,2,0,4
165,165,165,165,1,0,2
166,166,166,166,3,2,1
167,167,167,167,5,5,2
168,168,168,168,4,3,4
169,169,169,169,4,0,0
170,170,170,170,1,5,5
171,171,171,171,5,2,3
172,172,172,172,4,4,4
173,173,173,173,5,2,2
174,174,174,174,3,2,3
175,175,175,175,5,0,2
176,176,176,176,3,0,3
177,177,177,177,5,0,1
178,178,178,178,5,0,2
179,179,179,179,3,1,0
180,180,180,180,0,5,0
181,181,181,181,4,2,3
182,182,182,182,5,5,1
183,183,183,183,5,5,2
184,184,184,184,3,5,2
185,185,185,185,2,5,1
186,186,186,186,5,4,0
187,187,187,187,2,0,4
188,188,188,188,4,5,3
189,189,189,189,0,1,3
190,190,190,190,4,3,2
191,191,191,191,5,2,0
192,192,192,192,0,4,4
193,193,193,193,5,4,2
194,194,194,194,3,3,3
195,195,195,195,5,2,0
196,196,196,196,5,0,2
197,197,197,197,5,3,0
198,198,198,198,4,5,5
199,199,199,199,5,1,4
200,200,200,200,5,1,5
201,201,201,201,1,1,0
202,202,202,202,3,0,0
203,203,203,203,1,0,4
204,204,204,204,3,5,2
205,205,205,205,5,0,5
206,206,206,206,1,1,4
207,207,207,207,4,2,3
208,208,208,208,3,3,3
209,209,209,209,3,2,0
210,210,210,210,2,3,0
211,211,211,211,5,5,5
212,212,212,212,5,2,2
213,213,213,213,3,2,0
214,214,214,214,4,5,5
215,215,215,215,4,2,3
216,216,216,216,0,4,3
217,217,217,217,1,4,0
218,218,218,218,0,4,5
219,219,219,219,4,4,1
220,220,220,220,4,5,1
221,221,221,221,5,0,2
222,222,222,222,0,2,3
223,223,223,223,2,3,1
224,224,224,224,4,3,0
225,225,225,225,4,1,0
226,226,226,226,5,1,1
227,227,227,227,5,2,4
228,228,228,228,1,5,3
229,229,229,229,5,0,0
230,230,230,230,0,0,3
231,231,231,231,3,2,3
232,232,232,232,2,0,2
233,233,233,233,3,3,2
234,234,234,234,3,3,3
235,235,235,235,3,5,2
236,236,236,236,1,2,0
237,237,237,237,4,0,0
238,238,238,238,0,5,1
239,239,239,239,4,0,3
240,240,240,240,2,4,3
241,241,241,241,3,0,2
242,242,242,242,1,0,4
243,243,243,243,5,3,0
244,244,244,244,1,2,1
245,245,245,245,2,5,3
246,246,246,246,1,3,2
247,247,247,247,4,0,4
248,248,248,248,0,5,3
249,249,249,249,5,3,1
250,250,250,250,1,0,5
251,251,251,251,4,1,3
252,252,252,252,4,3,0
253,253,253,253,5,0,0
254,254,254,254,5,3,5
255,255,255,255,5,1,0
256,256,256,256,3,4,4
257,257,257,257,0,3,4
258,258,258,258,4,3,0
259,259,259,259,1,2,3
260,260,260,260,1,4,4
261,261,261,261,2,5,0
262,262,262,262,4,0,5
263,263,263,263,4,1,2
264,264,264,264,3,3,5
265,265,265,265,4,3,5
266,266,266,266,2,1,2
267,267,267,267,2,1,2
268,268,268,268,0,2,2
269,269,269,269,2,5,1
270,270,270,270,4,2,2
271,271,271,271,4,2,4
272,272,272,272,2,4,5
273,273,273,273,3,0,4
274,274,274,274,4,3,3
275,275,275,275,5,2,1
276,276,276,276,4,3,0
277,277,277,277,1,2,2
278,278,278,278,1,1,1
279,279,279,279,4,4,4
280,280,280,280,1,3,0
281,281,281,281,5,1,1
282,282,282,282,1,1,5
283,283,283,283,4,1,5
284,284,284,284,3,2,5
285,285,285,285,1,5,0
286,286,286,286,5,0,3
287,287,287,287,2,3,0
288,288,288,288,0,3,2
289,289,289,289,2,4,5
290,290,290,290,3,2,2
291,291,291,291,5,1,1
292,292,292,292,5,4,4
293,293,293,293,5,0,3
294,294,294,294,0,5,0
295,295,295,295,3,0,4
296,296,296,296,3,4,3
297,297,297,297,0,5,3
298,298,298,298,1,0,1
299,299,299,299,3,2,3
300,300,300,300,3,4,3
301,301,301,301,3,3,1
302,302,302,302,2,1,1
303,303,303,303,2,1,0
304,304,304,304,5,3,1
305,305,305,305,2,4,3
306,306,306,306,1,5,3
307,307,307,307,4,0,2
308,308,308,308,0,1,5
309,309,309,309,0,2,2
310,310,310,310,0,1,4
311,311,311,311,1,0,5
312,312,312,312,1,0,2
313,313,313,313,0,1,4
314,314,314,314,2,0,1
315,315,315,315,1,1,0
316,316,316,316,3,3,3
317,317,317,317,2,1,4
318,318,318,318,4,4,0
319,319,319,319,0,3,5
320,320,320,320,4,2,0
321,321,321,321,4,3,3
322,322,322,322,4,3,4
323,323,323,323,5,1,4
324,324,324,324,1,5,4
325,325,325,325,3,4,5
326,326,326,326,4,1,0
327,327,327,327,2,5,3
328,328,328,328,0,4,5
329,329,329,329,3,3,4
330,330,330,330,4,5,5
